,Year,Leading Cause,Deaths,Race Ethnicity Sex
935,2009,Chronic Lower Respiratory Diseases (J40-J47),147,Black Non-Hispanic_M
936,2013,"Chronic Liver Disease and Cirrhosis (K70, K73)",16,Not Stated/Unknown_M
937,2013,Alzheimer's Disease (G30),8,Not Stated/Unknown_F
938,2011,Influenza (Flu) and Pneumonia (J09-J18),83,Asian and Pacific Islander_F
939,2010,Influenza (Flu) and Pneumonia (J09-J18),614,White Non-Hispanic_M
940,2011,Cerebrovascular Disease (Stroke: I60-I69),0,Not Stated/Unknown_F
941,2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",7,Not Stated/Unknown_M
942,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",53,Asian and Pacific Islander_M
943,2010,Chronic Lower Respiratory Diseases (J40-J47),12,Not Stated/Unknown_M
944,2014,Diabetes Mellitus (E10-E14),50,Asian and Pacific Islander_F
945,2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",22,Asian and Pacific Islander_F
946,2011,All Other Causes,1207,Hispanic_M
947,2014,Cerebrovascular Disease (Stroke: I60-I69),197,Black Non-Hispanic_M
948,2008,Malignant Neoplasms (Cancer: C00-C97),344,Asian and Pacific Islander_F
949,2012,Chronic Lower Respiratory Diseases (J40-J47),158,Hispanic_F
950,2007,Aortic Aneurysm and Dissection (I71),0,Not Stated/Unknown_F
951,2012,Malignant Neoplasms (Cancer: C00-C97),461,Asian and Pacific Islander_F
952,2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",172,Hispanic_M
953,2007,"Chronic Liver Disease and Cirrhosis (K70, K73)",18,Asian and Pacific Islander_M
954,2008,"Assault (Homicide: Y87.1, X85-Y09)",5,Other Race/Ethnicity_M
955,2014,Alzheimer's Disease (G30),0,Not Stated/Unknown_F
956,2008,"Essential Hypertension and Renal Diseases (I10, I12)",192,Black Non-Hispanic_F
957,2012,All Other Causes,53,Not Stated/Unknown_F
958,2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),144,Black Non-Hispanic_F
959,2014,Influenza (Flu) and Pneumonia (J09-J18),80,Asian and Pacific Islander_F
960,2013,Diabetes Mellitus (E10-E14),221,Hispanic_F
961,2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),0,Other Race/Ethnicity_M
962,2014,"Essential Hypertension and Renal Diseases (I10, I12)",207,Black Non-Hispanic_F
963,2010,All Other Causes,2140,White Non-Hispanic_F
964,2008,Chronic Lower Respiratory Diseases (J40-J47),10,Not Stated/Unknown_M
965,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",496,Asian and Pacific Islander_M
966,2014,Malignant Neoplasms (Cancer: C00-C97),657,Asian and Pacific Islander_M
967,2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",86,White Non-Hispanic_F
968,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",191,Hispanic_M
969,2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),5,Not Stated/Unknown_F
970,2010,Malignant Neoplasms (Cancer: C00-C97),34,Other Race/Ethnicity_F
971,2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),92,Hispanic_M
972,2011,Certain Conditions originating in the Perinatal Period (P00-P96),10,Not Stated/Unknown_M
973,2009,Malignant Neoplasms (Cancer: C00-C97),3346,White Non-Hispanic_F
974,2014,Diabetes Mellitus (E10-E14),186,Hispanic_M
975,2014,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_F
976,2012,Cerebrovascular Disease (Stroke: I60-I69),170,Black Non-Hispanic_M
977,2007,Septicemia (A40-A41),49,Hispanic_F
978,2008,Insitu or Benign / Uncertain Neoplasms (D00-D48),5,Not Stated/Unknown_F
979,2008,"Assault (Homicide: Y87.1, X85-Y09)",8,Not Stated/Unknown_M
980,2009,Chronic Lower Respiratory Diseases (J40-J47),155,Hispanic_F
981,2009,Diabetes Mellitus (E10-E14),0,Other Race/Ethnicity_F
982,2014,Influenza (Flu) and Pneumonia (J09-J18),218,Hispanic_F
983,2011,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_F
984,2010,Malignant Neoplasms (Cancer: C00-C97),1045,Hispanic_F
985,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",115,Not Stated/Unknown_M
986,2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",0,Other Race/Ethnicity_M
987,2007,Influenza (Flu) and Pneumonia (J09-J18),189,Hispanic_M
988,2007,"Essential Hypertension and Renal Diseases (I10, I12)",78,Hispanic_F
989,2009,Influenza (Flu) and Pneumonia (J09-J18),281,Black Non-Hispanic_F
990,2008,Diabetes Mellitus (E10-E14),210,White Non-Hispanic_F
991,2012,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",272,White Non-Hispanic_M
992,2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",188,Hispanic_M
993,2013,Malignant Neoplasms (Cancer: C00-C97),32,Other Race/Ethnicity_M
994,2012,Cerebrovascular Disease (Stroke: I60-I69),10,Not Stated/Unknown_M
995,2012,"Chronic Liver Disease and Cirrhosis (K70, K73)",54,Hispanic_F
996,2010,Diabetes Mellitus (E10-E14),245,White Non-Hispanic_M
997,2013,Cerebrovascular Disease (Stroke: I60-I69),427,White Non-Hispanic_F
998,2009,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Not Stated/Unknown_F
999,2008,"Essential Hypertension and Renal Diseases (I10, I12)",32,Asian and Pacific Islander_F
1000,2010,Certain Conditions originating in the Perinatal Period (P00-P96),18,Asian and Pacific Islander_F
1001,2011,Human Immunodeficiency Virus Disease (HIV: B20-B24),70,Hispanic_F
1002,2010,Cerebrovascular Disease (Stroke: I60-I69),0,Other Race/Ethnicity_F
1003,2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",57,Hispanic_F
1004,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",402,Asian and Pacific Islander_F
1005,2014,Chronic Lower Respiratory Diseases (J40-J47),193,Hispanic_F
1006,2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",40,Asian and Pacific Islander_M
1007,2011,Viral Hepatitis (B15-B19),0,Not Stated/Unknown_M
1008,2009,Alzheimer's Disease (G30),56,Hispanic_F
1009,2014,"Essential Hypertension and Renal Diseases (I10, I12)",155,Black Non-Hispanic_M
1010,2010,All Other Causes,32,Not Stated/Unknown_M
1011,2010,Chronic Lower Respiratory Diseases (J40-J47),5,Other Race/Ethnicity_M
1012,2011,"Chronic Liver Disease and Cirrhosis (K70, K73)",5,Other Race/Ethnicity_M
1013,2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),0,Other Race/Ethnicity_M
1014,2014,Certain Conditions originating in the Perinatal Period (P00-P96),25,Not Stated/Unknown_M
1015,2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",50,Asian and Pacific Islander_M
1016,2009,Diabetes Mellitus (E10-E14),285,Black Non-Hispanic_M
1017,2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",21,Asian and Pacific Islander_F
1018,2010,Malignant Neoplasms (Cancer: C00-C97),1540,Black Non-Hispanic_M
1019,2013,All Other Causes,320,Asian and Pacific Islander_F
1020,2014,Diabetes Mellitus (E10-E14),8,Not Stated/Unknown_M
1021,2009,Influenza (Flu) and Pneumonia (J09-J18),555,White Non-Hispanic_M
1022,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",35,Asian and Pacific Islander_F
1023,2010,All Other Causes,308,Asian and Pacific Islander_M
1024,2010,Diabetes Mellitus (E10-E14),51,Asian and Pacific Islander_F
1025,2007,Chronic Lower Respiratory Diseases (J40-J47),163,Black Non-Hispanic_F
1026,2007,All Other Causes,820,Hispanic_F
1027,2010,Influenza (Flu) and Pneumonia (J09-J18),707,White Non-Hispanic_F
1028,2010,"Assault (Homicide: Y87.1, X85-Y09)",0,Other Race/Ethnicity_M
1029,2010,Cerebrovascular Disease (Stroke: I60-I69),0,Not Stated/Unknown_F
1030,2014,Cerebrovascular Disease (Stroke: I60-I69),8,Not Stated/Unknown_M
1031,2012,Alzheimer's Disease (G30),115,Black Non-Hispanic_F
1032,2012,All Other Causes,1320,Black Non-Hispanic_M
1033,2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",0,Not Stated/Unknown_F
1034,2010,Viral Hepatitis (B15-B19),0,Not Stated/Unknown_M
1035,2013,Cerebrovascular Disease (Stroke: I60-I69),71,Asian and Pacific Islander_M
1036,2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",204,White Non-Hispanic_M
1037,2011,"Essential Hypertension and Renal Diseases (I10, I12)",0,Not Stated/Unknown_F
1038,2012,"Essential Hypertension and Renal Diseases (I10, I12)",39,Asian and Pacific Islander_M
1039,2014,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",12,Other Race/Ethnicity_M
1040,2008,All Other Causes,8,Other Race/Ethnicity_M
1041,2014,Malignant Neoplasms (Cancer: C00-C97),1146,Hispanic_M
1042,2011,"Essential Hypertension and Renal Diseases (I10, I12)",37,Asian and Pacific Islander_M
1043,2009,All Other Causes,220,Asian and Pacific Islander_M
1044,2007,Malignant Neoplasms (Cancer: C00-C97),528,Asian and Pacific Islander_M
1045,2013,Alzheimer's Disease (G30),106,Black Non-Hispanic_F
1046,2014,"Essential Hypertension and Renal Diseases (I10, I12)",9,Not Stated/Unknown_M
1047,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",72,Other Race/Ethnicity_M
1048,2009,All Other Causes,11,Other Race/Ethnicity_F
1049,2014,Diabetes Mellitus (E10-E14),398,Black Non-Hispanic_F
1050,2011,Parkinson's Disease (G20),0,Not Stated/Unknown_F
1051,2010,"Chronic Liver Disease and Cirrhosis (K70, K73)",150,Hispanic_M
1052,2013,All Other Causes,1082,Hispanic_F
1053,2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",0,Other Race/Ethnicity_M
1054,2011,Diabetes Mellitus (E10-E14),8,Other Race/Ethnicity_F
1055,2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",33,Asian and Pacific Islander_F
1056,2010,Diabetes Mellitus (E10-E14),187,Hispanic_M
1057,2007,Insitu or Benign / Uncertain Neoplasms (D00-D48),0,Not Stated/Unknown_F
1058,2010,Influenza (Flu) and Pneumonia (J09-J18),0,Not Stated/Unknown_M
1059,2011,Diabetes Mellitus (E10-E14),253,White Non-Hispanic_F
1060,2013,Diabetes Mellitus (E10-E14),10,Other Race/Ethnicity_F
1061,2009,Alzheimer's Disease (G30),0,Other Race/Ethnicity_F
1062,2011,Chronic Lower Respiratory Diseases (J40-J47),200,Black Non-Hispanic_M
1063,2014,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",28,Asian and Pacific Islander_M
1064,2009,Cerebrovascular Disease (Stroke: I60-I69),143,Hispanic_M
1065,2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",187,White Non-Hispanic_M
1066,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",193,White Non-Hispanic_F
1067,2012,Cerebrovascular Disease (Stroke: I60-I69),70,Asian and Pacific Islander_M
1068,2010,Alzheimer's Disease (G30),71,Hispanic_F
1069,2009,Malignant Neoplasms (Cancer: C00-C97),506,Asian and Pacific Islander_M
1070,2008,Influenza (Flu) and Pneumonia (J09-J18),529,White Non-Hispanic_M
1071,2007,Cerebrovascular Disease (Stroke: I60-I69),372,White Non-Hispanic_F
1072,2009,Malignant Neoplasms (Cancer: C00-C97),1180,Hispanic_M
1073,2013,Certain Conditions originating in the Perinatal Period (P00-P96),25,Not Stated/Unknown_M
1074,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",111,Not Stated/Unknown_F
1075,2014,Chronic Lower Respiratory Diseases (J40-J47),145,Hispanic_M
1076,2009,Cerebrovascular Disease (Stroke: I60-I69),154,Hispanic_F
1077,2009,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",0,Other Race/Ethnicity_F
1078,2013,Alzheimer's Disease (G30),263,White Non-Hispanic_F
1079,2011,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_M
1080,2007,Diabetes Mellitus (E10-E14),34,Asian and Pacific Islander_F
1081,2012,Influenza (Flu) and Pneumonia (J09-J18),6,Other Race/Ethnicity_F
1082,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",152,Black Non-Hispanic_M
1083,2007,Insitu or Benign / Uncertain Neoplasms (D00-D48),0,Other Race/Ethnicity_F
1084,2011,Diabetes Mellitus (E10-E14),51,Asian and Pacific Islander_F
1085,2010,Chronic Lower Respiratory Diseases (J40-J47),28,Asian and Pacific Islander_F
1086,2009,Influenza (Flu) and Pneumonia (J09-J18),83,Asian and Pacific Islander_F
1087,2007,Chronic Lower Respiratory Diseases (J40-J47),0,Not Stated/Unknown_M
1088,2014,Diabetes Mellitus (E10-E14),18,Other Race/Ethnicity_M
1089,2012,Influenza (Flu) and Pneumonia (J09-J18),209,Hispanic_F
1090,2007,Diabetes Mellitus (E10-E14),246,Black Non-Hispanic_M
1091,2012,Malignant Neoplasms (Cancer: C00-C97),622,Asian and Pacific Islander_M
1092,2007,All Other Causes,1163,Black Non-Hispanic_M
1093,2008,Diabetes Mellitus (E10-E14),265,Black Non-Hispanic_M
1094,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",70,Not Stated/Unknown_M
1095,2014,All Other Causes,74,Other Race/Ethnicity_M
1096,2007,Malignant Neoplasms (Cancer: C00-C97),45,Not Stated/Unknown_M
1097,2010,"Essential Hypertension and Renal Diseases (I10, I12)",33,Asian and Pacific Islander_F
1098,2007,Influenza (Flu) and Pneumonia (J09-J18),229,Black Non-Hispanic_M
1099,2013,Human Immunodeficiency Virus Disease (HIV: B20-B24),204,Black Non-Hispanic_M
1100,2010,Influenza (Flu) and Pneumonia (J09-J18),235,Hispanic_M
1101,2012,Influenza (Flu) and Pneumonia (J09-J18),74,Asian and Pacific Islander_F
1102,2012,Certain Conditions originating in the Perinatal Period (P00-P96),11,Not Stated/Unknown_F
1103,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",5016,White Non-Hispanic_F
1104,2011,Influenza (Flu) and Pneumonia (J09-J18),8,Not Stated/Unknown_M
1105,2010,"Essential Hypertension and Renal Diseases (I10, I12)",178,Black Non-Hispanic_M
1106,2009,Diabetes Mellitus (E10-E14),384,Black Non-Hispanic_F
1107,2014,Diabetes Mellitus (E10-E14),318,Black Non-Hispanic_M
1108,2013,"Essential Hypertension and Renal Diseases (I10, I12)",15,Not Stated/Unknown_M
1109,2007,Cerebrovascular Disease (Stroke: I60-I69),213,Black Non-Hispanic_M
1110,2008,Cerebrovascular Disease (Stroke: I60-I69),267,Black Non-Hispanic_F
1111,2007,Diabetes Mellitus (E10-E14),231,White Non-Hispanic_F
1112,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1958,Black Non-Hispanic_M
1113,2014,Chronic Lower Respiratory Diseases (J40-J47),14,Not Stated/Unknown_M
1114,2008,"Essential Hypertension and Renal Diseases (I10, I12)",0,Not Stated/Unknown_F
1115,2008,Influenza (Flu) and Pneumonia (J09-J18),90,Asian and Pacific Islander_M
1116,2008,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",71,Black Non-Hispanic_F
1117,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",31,Other Race/Ethnicity_F
1118,2007,Chronic Lower Respiratory Diseases (J40-J47),345,White Non-Hispanic_M
1119,2007,"Assault (Homicide: Y87.1, X85-Y09)",0,Other Race/Ethnicity_M
1120,2009,Influenza (Flu) and Pneumonia (J09-J18),207,Black Non-Hispanic_M
1121,2011,Cerebrovascular Disease (Stroke: I60-I69),290,White Non-Hispanic_M
1122,2013,Alzheimer's Disease (G30),0,Other Race/Ethnicity_M
1123,2007,Diabetes Mellitus (E10-E14),177,Hispanic_M
1124,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",159,Black Non-Hispanic_M
1125,2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",36,Asian and Pacific Islander_M
1126,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",76,Not Stated/Unknown_F
1127,2007,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_F
1128,2009,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",17,Asian and Pacific Islander_F
1129,2009,"Essential Hypertension and Renal Diseases (I10, I12)",18,Asian and Pacific Islander_F
1130,2014,Malignant Neoplasms (Cancer: C00-C97),1532,Black Non-Hispanic_M
1131,2012,Alzheimer's Disease (G30),222,White Non-Hispanic_F
1132,2010,Certain Conditions originating in the Perinatal Period (P00-P96),6,Not Stated/Unknown_M
1133,2011,"Assault (Homicide: Y87.1, X85-Y09)",0,Not Stated/Unknown_F
1134,2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),222,Hispanic_M
1135,2014,All Other Causes,1135,Hispanic_F
1136,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2121,Black Non-Hispanic_M
1137,2014,Malignant Neoplasms (Cancer: C00-C97),1154,Hispanic_F
1138,2011,All Other Causes,27,Other Race/Ethnicity_M
1139,2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),96,Hispanic_F
1140,2014,Diabetes Mellitus (E10-E14),209,Hispanic_F
1141,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1940,Black Non-Hispanic_M
1142,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",5,Other Race/Ethnicity_M
1143,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",176,Hispanic_M
1144,2008,Cerebrovascular Disease (Stroke: I60-I69),0,Other Race/Ethnicity_F
1145,2012,Malignant Neoplasms (Cancer: C00-C97),1126,Hispanic_M
1146,2008,Chronic Lower Respiratory Diseases (J40-J47),347,White Non-Hispanic_M
1147,2013,Chronic Lower Respiratory Diseases (J40-J47),184,Black Non-Hispanic_M
1148,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",32,Asian and Pacific Islander_F
1149,2009,All Other Causes,775,Hispanic_F
1150,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2535,Black Non-Hispanic_F
1151,2014,Alzheimer's Disease (G30),276,White Non-Hispanic_F
1152,2010,Chronic Lower Respiratory Diseases (J40-J47),206,Black Non-Hispanic_F
1153,2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",261,White Non-Hispanic_M
1154,2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),196,Black Non-Hispanic_M
1155,2011,Cerebrovascular Disease (Stroke: I60-I69),79,Asian and Pacific Islander_M
1156,2011,"Assault (Homicide: Y87.1, X85-Y09)",266,Black Non-Hispanic_M
1157,2012,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",76,Black Non-Hispanic_F
1158,2008,Malignant Neoplasms (Cancer: C00-C97),3361,White Non-Hispanic_M
1159,2010,Influenza (Flu) and Pneumonia (J09-J18),74,Asian and Pacific Islander_F
1160,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",82,Not Stated/Unknown_F
1161,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",258,White Non-Hispanic_M
1162,2014,Alzheimer's Disease (G30),26,Asian and Pacific Islander_F
1163,2012,"Essential Hypertension and Renal Diseases (I10, I12)",101,Hispanic_F
1164,2013,"Assault (Homicide: Y87.1, X85-Y09)",174,Black Non-Hispanic_M
1165,2012,All Other Causes,2444,White Non-Hispanic_F
1166,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1201,Hispanic_M
1167,2014,All Other Causes,96,Not Stated/Unknown_M
1168,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",36,Other Race/Ethnicity_M
1169,2010,All Other Causes,1167,Hispanic_M
1170,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",35,Other Race/Ethnicity_F
1171,2014,Diabetes Mellitus (E10-E14),228,White Non-Hispanic_F
1172,2012,Influenza (Flu) and Pneumonia (J09-J18),0,Other Race/Ethnicity_M
1173,2014,Malignant Neoplasms (Cancer: C00-C97),1852,Black Non-Hispanic_F
1174,2011,All Other Causes,2165,White Non-Hispanic_M
1175,2013,"Essential Hypertension and Renal Diseases (I10, I12)",103,Hispanic_F
1176,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",169,White Non-Hispanic_F
1177,2012,Alzheimer's Disease (G30),0,Other Race/Ethnicity_F
1178,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",154,Hispanic_M
1179,2010,Human Immunodeficiency Virus Disease (HIV: B20-B24),297,Black Non-Hispanic_M
1180,2011,Malignant Neoplasms (Cancer: C00-C97),27,Not Stated/Unknown_M
1181,2008,Certain Conditions originating in the Perinatal Period (P00-P96),6,Not Stated/Unknown_F
1182,2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",5,Other Race/Ethnicity_F
1183,2014,Malignant Neoplasms (Cancer: C00-C97),50,Not Stated/Unknown_F
1184,2010,"Chronic Liver Disease and Cirrhosis (K70, K73)",0,Other Race/Ethnicity_M
1185,2014,Malignant Neoplasms (Cancer: C00-C97),3153,White Non-Hispanic_F
1186,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",531,Asian and Pacific Islander_M
1187,2008,Diabetes Mellitus (E10-E14),0,Other Race/Ethnicity_F
1188,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",448,Asian and Pacific Islander_F
1189,2010,All Other Causes,238,Asian and Pacific Islander_F
1190,2009,Malignant Neoplasms (Cancer: C00-C97),1557,Black Non-Hispanic_M
1191,2011,All Other Causes,1025,Hispanic_F
1192,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1281,Hispanic_M
1193,2013,Influenza (Flu) and Pneumonia (J09-J18),18,Not Stated/Unknown_F
1194,2011,Malignant Neoplasms (Cancer: C00-C97),1590,Black Non-Hispanic_M
1195,2010,Chronic Lower Respiratory Diseases (J40-J47),501,White Non-Hispanic_F
1196,2014,"Essential Hypertension and Renal Diseases (I10, I12)",175,White Non-Hispanic_M
1197,2007,Influenza (Flu) and Pneumonia (J09-J18),0,Not Stated/Unknown_F
1198,2009,"Chronic Liver Disease and Cirrhosis (K70, K73)",17,Asian and Pacific Islander_M
1199,2012,Cerebrovascular Disease (Stroke: I60-I69),8,Other Race/Ethnicity_F
1200,2010,Insitu or Benign / Uncertain Neoplasms (D00-D48),0,Not Stated/Unknown_F
1201,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",64,Hispanic_F
1202,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",40,Other Race/Ethnicity_F
1203,2014,All Other Causes,339,Asian and Pacific Islander_F
1204,2010,Diabetes Mellitus (E10-E14),5,Not Stated/Unknown_F
1205,2014,Malignant Neoplasms (Cancer: C00-C97),50,Other Race/Ethnicity_M
1206,2014,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",28,Asian and Pacific Islander_F
1207,2010,Diabetes Mellitus (E10-E14),7,Not Stated/Unknown_M
1208,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1418,Hispanic_F
1209,2007,Cerebrovascular Disease (Stroke: I60-I69),70,Asian and Pacific Islander_F
1210,2008,Diabetes Mellitus (E10-E14),0,Other Race/Ethnicity_M
1211,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1330,Hispanic_M
1212,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",3990,White Non-Hispanic_M
1213,2012,All Other Causes,78,Not Stated/Unknown_M
1214,2013,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",41,Asian and Pacific Islander_M
1215,2011,Influenza (Flu) and Pneumonia (J09-J18),7,Other Race/Ethnicity_M
1216,2012,All Other Causes,22,Other Race/Ethnicity_F
1217,2012,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",8,Not Stated/Unknown_F
1218,2009,Certain Conditions originating in the Perinatal Period (P00-P96),0,Not Stated/Unknown_F
1219,2007,Chronic Lower Respiratory Diseases (J40-J47),43,Asian and Pacific Islander_M
1220,2008,Influenza (Flu) and Pneumonia (J09-J18),14,Not Stated/Unknown_F
1221,2007,Diabetes Mellitus (E10-E14),0,Not Stated/Unknown_F
1222,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",402,Asian and Pacific Islander_F
1223,2013,All Other Causes,39,Other Race/Ethnicity_F
1224,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",271,White Non-Hispanic_M
1225,2014,Influenza (Flu) and Pneumonia (J09-J18),242,Black Non-Hispanic_M
1226,2012,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",0,Other Race/Ethnicity_M
1227,2007,Diabetes Mellitus (E10-E14),11,Other Race/Ethnicity_M
1228,2012,"Essential Hypertension and Renal Diseases (I10, I12)",153,White Non-Hispanic_M
1229,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",162,White Non-Hispanic_F
1230,2010,Cerebrovascular Disease (Stroke: I60-I69),259,Black Non-Hispanic_F
1231,2010,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",6,Not Stated/Unknown_M
1232,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",180,Hispanic_M
1233,2013,Malignant Neoplasms (Cancer: C00-C97),1784,Black Non-Hispanic_F
1234,2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",182,White Non-Hispanic_M
1235,2012,Diabetes Mellitus (E10-E14),76,Asian and Pacific Islander_M
1236,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",41,Other Race/Ethnicity_F
1237,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",61,Asian and Pacific Islander_M
1238,2012,Malignant Neoplasms (Cancer: C00-C97),53,Not Stated/Unknown_M
1239,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",5351,White Non-Hispanic_F
1240,2014,Chronic Lower Respiratory Diseases (J40-J47),12,Not Stated/Unknown_F
1241,2010,All Other Causes,1230,Black Non-Hispanic_M
1242,2014,Alzheimer's Disease (G30),123,Black Non-Hispanic_F
1243,2009,Cerebrovascular Disease (Stroke: I60-I69),154,Black Non-Hispanic_M
1244,2012,Cerebrovascular Disease (Stroke: I60-I69),102,Asian and Pacific Islander_F
1245,2008,Chronic Lower Respiratory Diseases (J40-J47),132,Hispanic_M
1246,2010,"Essential Hypertension and Renal Diseases (I10, I12)",219,White Non-Hispanic_F
1247,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",70,Black Non-Hispanic_F
